Date-Heure,Temp1,Temp2,Humid
2021/01/01 00:00,5,10,50
2021/01/01 00:15,25,15,70
2021/01/01 00:30,2,0,60
2021/01/01 00:45,13,-13,40
2021/01/01 01:00,24,-24,55
2021/01/01 01:15,15,-15,65
2021/01/01 01:30,9,-9,45
2021/01/01 01:45,24,-24,35
2021/01/01 02:00,15,-15,30
2021/01/01 02:15,17,-17,75
2021/01/01 02:30,6,-6,80
2021/01/01 02:45,3,-3,85
2021/01/01 03:00,17,-5,50
2021/01/01 03:15,12,-25,70
2021/01/01 03:30,3,-2,60
2021/01/01 03:45,15,-5,50
2021/01/01 04:00,10,-25,70
2021/01/01 04:15,6,-2,60
2021/01/01 04:30,7,-13,40
